FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/03/12 18:00;37,01;54;40,05;50,42;32,49
2025/03/12 19:00;39,39;36,8;36,52;60,31;27,11
2025/03/12 20:00;31,18;41,31;26,05;26,28;32,22
2025/03/12 21:00;36,34;45,33;48,83;26,23;65,53
2025/03/12 22:00;47,04;47,43;37,27;42,5;34
2025/03/12 23:00;53,47;47,59;49,34;39,1;41,38
2025/03/13 00:00;46,14;27,01;35,42;39,08;49,24
2025/03/13 01:00;39,23;23,73;45,94;24,96;40,56
2025/03/13 02:00;29,63;45,45;37,9;36,72;46,43
2025/03/13 03:00;57,87;49,81;35,55;41,4;38,58
2025/03/13 04:00;43,07;32,54;62,61;28,21;36,37
2025/03/13 05:00;47,53;48,07;30,52;47,81;42,25
2025/03/13 06:00;51,98;37,99;40,94;48,37;34,26
2025/03/13 07:00;30,79;34,34;36,26;50,74;34,3
2025/03/13 08:00;30,97;43,33;28,37;44,2;20,33
2025/03/13 09:00;44,12;17,28;54,41;41,68;46,85
2025/03/13 10:00;44,91;30,2;28,54;27,27;29,05
2025/03/13 11:00;29,23;51,26;36,14;40,78;24,05
2025/03/13 12:00;49,26;47,29;34,74;59,31;45,66
2025/03/13 13:00;43,46;23,88;48,16;44,03;19,74
2025/03/13 14:00;55,53;35,27;41,18;47,82;36,85
2025/03/13 15:00;37,38;33,81;49,21;33,11;51,54
2025/03/13 16:00;61,8;48,41;46,82;44,12;24,52
2025/03/13 17:00;42,46;15,88;45,9;18,38;30,54
2025/03/13 18:00;41,66;45,43;35,91;51,2;13,41
2025/03/13 19:00;43,81;36,34;43,09;29,33;29,82
2025/03/13 20:00;37,93;49,34;45,93;37,15;45,76
2025/03/13 21:00;44,95;25,31;40,28;29,43;51,96
2025/03/13 22:00;37,75;30;35,09;41,96;50,9
2025/03/13 23:00;43,04;34,03;18,32;33,38;36,57
2025/03/14 00:00;48,44;29,84;39,17;23,92;44,23
2025/03/14 01:00;35,9;48,73;26;48,97;42,3
2025/03/14 02:00;49,04;46,36;45,16;47,56;58,46
2025/03/14 03:00;33,14;39,05;31,94;35,43;31,25
2025/03/14 04:00;27,15;36,42;43,33;41,38;24,85
2025/03/14 05:00;40,91;57,59;23,26;60,74;50,07
2025/03/14 06:00;43,39;43,99;39,94;24,44;24,68
2025/03/14 07:00;52,3;40,33;35,65;65,28;32,11
2025/03/14 08:00;45,35;42,77;55,28;22,71;57,8
2025/03/14 09:00;30,94;56,66;27,24;58,73;42,16
2025/03/14 10:00;34;38,25;51,13;49,77;46,59
2025/03/14 11:00;15,61;54,19;30,49;42,17;44,74
2025/03/14 12:00;61,04;42,86;40,46;38,81;57,24
2025/03/14 13:00;48,81;37;33,8;45,03;33,92
2025/03/14 14:00;39,11;41,24;61,3;44,23;24,72
2025/03/14 15:00;32,45;39,23;43,95;49,77;23,04
2025/03/14 16:00;47,96;33,37;40,94;37,04;47,84
2025/03/14 17:00;53,29;37,47;40,24;41,08;53,08
2025/03/14 18:00;43,48;53,7;42,42;23,04;46,56
2025/03/14 19:00;30,87;31,41;40,52;53,85;51,03
2025/03/14 20:00;27,01;25,95;46,49;33,5;45,83
2025/03/14 21:00;42,48;31,75;44,03;34,29;49,4
2025/03/14 22:00;40,88;35,3;39,74;34,54;36,03
2025/03/14 23:00;49;64,74;39,89;26,82;38,85
2025/03/15 00:00;54,79;48,02;28,98;42,26;43,55
2025/03/15 01:00;42,77;43,44;36,64;54,93;38,82
2025/03/15 02:00;31,17;50,37;51,61;37,18;20,14
2025/03/15 03:00;48,58;43,67;37,13;31,11;37,07
2025/03/15 04:00;42,18;36,35;21,99;36,52;48,57
2025/03/15 05:00;47,26;35,07;36,09;50,41;49,66
2025/03/15 06:00;49,12;31,18;39,79;47,06;24,85
2025/03/15 07:00;50,91;46,25;28,91;29,64;34,13
2025/03/15 08:00;35;38,61;59,19;47,41;46,63
2025/03/15 09:00;34,43;42,43;28,76;31,4;36,59
2025/03/15 10:00;21,37;51,65;41,49;47,11;43,64
2025/03/15 11:00;26,7;57,66;40,21;52,26;40,89
2025/03/15 12:00;48,38;59,33;56,59;46,54;47,82
2025/03/15 13:00;27,18;41,41;39,65;24,18;46,97
2025/03/15 14:00;28,65;33,89;33,17;47,07;25,43
2025/03/15 15:00;48,34;51,6;52,31;38,62;36,09
2025/03/15 16:00;55,97;33,77;53,09;55,07;46,5
2025/03/15 17:00;34,54;28,77;57,02;56,9;35,42
2025/03/15 18:00;37,12;27,28;40,42;52,91;46,79
2025/03/15 19:00;27,66;40,79;19,07;50,07;33,95
2025/03/15 20:00;44,47;49,37;37,66;38,83;25,65
2025/03/15 21:00;39,9;55,22;32,87;57,67;39,05
2025/03/15 22:00;36,18;36,61;47,27;67,48;47,63
2025/03/15 23:00;19,29;54,57;48,22;61,83;23,79
2025/03/16 00:00;66,01;44,56;36,47;56,79;43,3
2025/03/16 01:00;46,22;45,41;45,44;58,83;47,57
2025/03/16 02:00;27,83;38,51;34,78;34,75;36,98
2025/03/16 03:00;36,91;33,77;27,4;33,63;47,09
2025/03/16 04:00;45,96;20,53;29,51;44,02;40,36
2025/03/16 05:00;40,94;37,84;31,55;47,49;40,69
2025/03/16 06:00;53,78;22,44;50,84;46,61;44,17
2025/03/16 07:00;25,38;41,08;47,75;45,72;41,84
2025/03/16 08:00;28,63;42,94;35,34;35,6;35,32
2025/03/16 09:00;37,87;32,79;44,97;32,01;44,03
2025/03/16 10:00;50,76;21,7;27,62;36,25;51,5
2025/03/16 11:00;37,6;37,79;33,48;32,61;35,33
2025/03/16 12:00;50,39;41,08;34,9;30,41;31,98
2025/03/16 13:00;26,23;27,12;32,66;33,91;41,55
2025/03/16 14:00;18,47;22,12;35,68;21,07;26,64
2025/03/16 15:00;49,54;34,73;38,94;39,47;30,16
2025/03/16 16:00;31,6;33,06;20,57;39,33;45,46
2025/03/16 17:00;43,23;49,34;40,07;42,92;32,71
2025/03/16 18:00;42,78;37,59;41,08;22,4;42,54
2025/03/16 19:00;25,62;47,66;34,78;51,78;31,28
2025/03/16 20:00;49,1;49,56;45,67;43,85;21,39
2025/03/16 21:00;29,67;37,99;36,21;38,55;39,07
2025/03/16 22:00;63,82;36,64;45,06;50,64;33,85
2025/03/16 23:00;44,54;24,39;26,93;41,01;32,53
2025/03/17 00:00;43,4;28,4;43,03;56,44;42,64
2025/03/17 01:00;23,46;42,11;48,13;39,29;50,3
2025/03/17 02:00;31,24;36,45;50,53;47,1;61,96
2025/03/17 03:00;52,02;58,14;43,65;40,71;44,39
2025/03/17 04:00;33,79;66,29;52,37;33,99;41,97
2025/03/17 05:00;51,8;41,73;41,7;56,52;39,22
2025/03/17 06:00;37,21;52,96;29,23;45,56;61,92
2025/03/17 07:00;29,75;35,9;40,26;37,03;30,66
2025/03/17 08:00;36,94;30,18;42,96;42,76;46,43
2025/03/17 09:00;41,43;49,66;22,1;31,98;40,57
2025/03/17 10:00;40,83;51,41;36,19;40,16;31,81
2025/03/17 11:00;25,86;37,8;38,95;33,26;29,96
2025/03/17 12:00;33;33,63;43,83;32,74;32,04
2025/03/17 13:00;33,29;33,97;30,27;49,56;23,66
2025/03/17 14:00;41,44;41,09;35,39;53,45;42,7
2025/03/17 15:00;41,87;19,42;40,07;75,01;48,88
2025/03/17 16:00;54,88;51,81;31,22;51,58;42,18
2025/03/17 17:00;35,14;31,06;45,13;26,51;50,7
2025/03/17 18:00;45,85;37,31;30,13;33,31;36,69
2025/03/17 19:00;33,79;41,56;34,5;38,6;63,54
2025/03/17 20:00;36,14;40,23;33,89;43,23;37,92
2025/03/17 21:00;49,68;26,21;39,82;32,99;41,37
2025/03/17 22:00;38,97;42,39;41,96;57,93;51,84
2025/03/17 23:00;36,09;50,67;48,61;41,88;37,05
2025/03/18 00:00;28,97;36,65;46,43;51,29;37,35
2025/03/18 01:00;33,48;33,43;45;44,99;26,65
2025/03/18 02:00;39,54;39,29;46,21;40,95;24,92
2025/03/18 03:00;45,87;48,01;44,24;30,51;48
2025/03/18 04:00;54,96;27,16;28,73;26,01;60,81
2025/03/18 05:00;44,25;31;45,13;58,5;45,73
2025/03/18 06:00;27,82;41,48;55,11;47,43;41,39
2025/03/18 07:00;36,39;49,41;32,38;36,09;25,59
2025/03/18 08:00;35,72;42,38;13,16;48,53;46,95
2025/03/18 09:00;36,17;43,2;33,13;60,62;49,72
2025/03/18 10:00;42,5;30,42;47,07;62,75;42,92
2025/03/18 11:00;36,47;40,33;26,25;34,19;51,28
2025/03/18 12:00;40,33;41,88;30,71;43,05;33,62
2025/03/18 13:00;43,35;42,42;36,43;55,62;42,29
2025/03/18 14:00;40,15;47,88;41,09;49,25;40,64
2025/03/18 15:00;42,7;37,85;35,9;37,06;31,97
2025/03/18 16:00;40,45;32,43;62,62;32,62;32,4
2025/03/18 17:00;17,82;23,4;48,74;38,26;39,98
2025/03/18 18:00;37,66;54,97;41,59;49,63;33,97
2025/03/18 19:00;50,83;36,53;41,16;32,41;49,83
2025/03/18 20:00;15,95;32,11;46,19;48,6;47,89
2025/03/18 21:00;60,1;36,41;42,07;23,88;33,88
2025/03/18 22:00;54,26;56,81;50,86;37,37;31,19
2025/03/18 23:00;55,53;39,04;38,35;36,08;38,23
2025/03/19 00:00;29,04;42,61;50,84;50,54;32,1
2025/03/19 01:00;44,61;48,08;52,09;36,86;29,09
2025/03/19 02:00;24,48;26,25;47,44;47,78;43,92
2025/03/19 03:00;34,03;48,75;27,01;32,95;32,5
2025/03/19 04:00;40,29;31,78;46,6;41,31;57,79
2025/03/19 05:00;39,4;41,68;36,64;31,34;29,59
2025/03/19 06:00;53,22;19,8;39,98;34,35;38,57
2025/03/19 07:00;35,69;46,2;30,27;29,02;23,98
2025/03/19 08:00;37;41,87;35,25;38,41;37,37
2025/03/19 09:00;32,48;45,61;61,09;45,63;18,32
2025/03/19 10:00;17,62;43,52;34,55;58,34;37,61
2025/03/19 11:00;40,2;16,98;32,06;33,11;40,21
2025/03/19 12:00;29,75;42,56;34,8;35,12;50,05
2025/03/19 13:00;32,9;52,25;27,4;22,97;28,39
2025/03/19 14:00;40,2;27,78;42,69;58,25;43,41
2025/03/19 15:00;25,49;43,73;26,71;38,47;45,64
2025/03/19 16:00;38,03;46,27;31,42;38,86;48,9
2025/03/19 17:00;14,74;48,88;48,46;43,75;21,01
2025/03/19 18:00;35,09;32,59;48,08;44,99;47,97
2025/03/19 19:00;29,59;39,49;49,63;36,62;48,27
2025/03/19 20:00;50,56;28,65;35,13;37,35;35,37
2025/03/19 21:00;40,33;21,47;28,19;37,76;45,69
2025/03/19 22:00;54,19;27,34;34,24;33,95;32,15
2025/03/19 23:00;38,25;33,3;37,69;42,95;34,18
2025/03/20 00:00;37,86;38,53;41,81;36,43;43,42
2025/03/20 01:00;41,69;41,01;39,58;29,84;50,59
2025/03/20 02:00;57,09;31,78;42,18;36,22;41,8
2025/03/20 03:00;29,68;36,86;42,06;63,31;33,1
2025/03/20 04:00;20,2;40,89;37,27;43,2;40,57
2025/03/20 05:00;52,45;34,92;31,96;45,54;21,08
2025/03/20 06:00;45,79;39;22,38;29,03;34,86
2025/03/20 07:00;29,71;33,09;45,95;28,06;33,39
2025/03/20 08:00;53,3;53,78;41,61;43,03;41,09
2025/03/20 09:00;38,55;38,98;25,98;37,77;38,26
2025/03/20 10:00;71,07;41,17;37,43;48,13;31,09
2025/03/20 11:00;25,63;31,81;29;36,96;41,54
2025/03/20 12:00;38,7;49,85;53,56;26,5;41,23
2025/03/20 13:00;53,18;24,01;52,43;41,27;27,33
2025/03/20 14:00;50,17;49,58;23,09;43,44;30,93
2025/03/20 15:00;27,97;32,61;45,71;39,88;33,65
2025/03/20 16:00;34,9;22,05;48;41,79;70,35
2025/03/20 17:00;31,72;19,36;51,58;27,37;49,87
2025/03/20 18:00;49,03;33,09;37,67;51,6;37,37
2025/03/20 19:00;49,42;33,67;39,35;29,65;49,71
2025/03/20 20:00;22,34;35,32;20,92;29,15;30,35
2025/03/20 21:00;37,48;39,53;34,79;26,58;30,15
2025/03/20 22:00;42,19;38,12;48,72;38,76;41,01
2025/03/20 23:00;31,06;44,28;34,96;47,36;32,12
2025/03/21 00:00;45,06;61,29;52,39;50,8;56,09
2025/03/21 01:00;39,13;40,72;56,87;37,57;40,42
2025/03/21 02:00;56,55;60,57;34,28;38,66;27,52
2025/03/21 03:00;48,43;38,51;59,16;54,4;56,34
2025/03/21 04:00;39,93;28,79;35,42;40,24;47,05
2025/03/21 05:00;48,96;27,17;39,31;27,71;56,81
2025/03/21 06:00;50,21;43,68;50,87;33,18;45,87
2025/03/21 07:00;45,37;45,12;41,64;34,14;31,67
2025/03/21 08:00;39,58;41,8;38,63;63,8;38,3
2025/03/21 09:00;38,41;23,59;31;43,46;42,18
2025/03/21 10:00;47,15;50,12;38,6;36,4;41,51
2025/03/21 11:00;40,51;41,67;43,56;46;65,29
2025/03/21 12:00;45,16;34,35;43,56;39,75;18,3
2025/03/21 13:00;49,07;26,49;51,19;40,04;44,73
2025/03/21 14:00;59,5;54,62;49,85;33,01;44,16
2025/03/21 15:00;56,83;10,56;39,84;41,32;39,56
2025/03/21 16:00;30,66;30,18;52,95;52,35;37,54
2025/03/21 17:00;55,98;38,22;34,15;28,76;43,77
2025/03/21 18:00;34,94;41,93;58,29;29,45;37,66
2025/03/21 19:00;43,66;56,34;28,34;41,01;29,43
2025/03/21 20:00;18,49;56,17;30,47;38,96;22,96
2025/03/21 21:00;36,74;45,59;37,09;48,78;40,84
2025/03/21 22:00;35,86;32,99;53,89;47,48;28,47
2025/03/21 23:00;28,65;38,32;32,68;46,65;27,18
2025/03/22 00:00;38,31;37,77;52,31;27,54;41,2
2025/03/22 01:00;37,41;47,79;52,79;46,47;32,79
2025/03/22 02:00;39,11;38,97;43,42;36,03;46,21
2025/03/22 03:00;45,2;31,64;47,56;18,97;35,2
2025/03/22 04:00;21,6;49,72;39,53;39,46;50,23
2025/03/22 05:00;41,38;53,53;43,03;10;41,66
2025/03/22 06:00;57,05;41,31;37,28;36,67;48,85
2025/03/22 07:00;52,58;36,12;37,61;31,99;48,11
2025/03/22 08:00;48,64;45,79;25,12;51,3;29,55
2025/03/22 09:00;41,93;57,25;41,13;37,24;28,5
2025/03/22 10:00;42,52;34,85;32,84;43,95;41,22
2025/03/22 11:00;53,65;24,3;31,66;28,54;59,68
2025/03/22 12:00;35,23;27;16,15;39,22;44,23
2025/03/22 13:00;52,19;41,94;26,42;36,67;35,49
2025/03/22 14:00;40,98;27,97;45,27;46,94;57,45
2025/03/22 15:00;56,68;37,95;38,73;40,11;34,2
2025/03/22 16:00;47,04;28,6;44,46;42,61;38,18
2025/03/22 17:00;48,42;40,09;40,7;29,17;48,19
2025/03/22 18:00;48,84;51,64;44,7;44,62;47,61
2025/03/22 19:00;29,96;48,76;29,35;57,25;52,46
2025/03/22 20:00;43,13;25,6;45,85;28,03;42,68
2025/03/22 21:00;38,43;44,06;36,31;46,93;29,83
2025/03/22 22:00;47,55;33,71;43,58;54,26;30,54
2025/03/22 23:00;29,79;36,26;31,59;25,31;56,58
2025/03/23 00:00;40,13;45,44;22,97;41,3;54,41
2025/03/23 01:00;45,16;48,9;40,74;52,26;44,05
2025/03/23 02:00;12,76;21,41;47,5;36,83;39,25
2025/03/23 03:00;33,75;34,88;42,52;52;48,54
2025/03/23 04:00;45,65;43,26;29,42;44,52;27,28
2025/03/23 05:00;45,96;40,74;38,44;53,62;37,6
2025/03/23 06:00;45,19;34,91;38,31;38;43,04
2025/03/23 07:00;24,35;50,57;45,97;59,82;47,03
2025/03/23 08:00;37,33;18,68;43,91;54,39;24,14
2025/03/23 09:00;63,07;46,49;33,44;34,35;35,62
2025/03/23 10:00;47,63;27,87;35,63;15,25;46,83
2025/03/23 11:00;42,06;32,32;49,77;47,14;44,85
2025/03/23 12:00;35,85;29,49;56,53;39,36;29,95
2025/03/23 13:00;36,88;62,96;41;24,77;60,79
2025/03/23 14:00;26,82;55,46;36,11;27,99;18,45
2025/03/23 15:00;42,7;18,17;36,55;29,28;55,12
2025/03/23 16:00;60,72;41,73;36,25;48,13;53,56
2025/03/23 17:00;22,61;50,9;35,82;46,44;42,22
2025/03/23 18:00;53,05;37,91;34,76;65,62;46,37
2025/03/23 19:00;48,23;37,62;30,74;49,77;44,79
2025/03/23 20:00;46,5;31,89;42;33,57;31,69
2025/03/23 21:00;46,65;38,31;22,04;44,88;47,03
2025/03/23 22:00;45,96;30,22;28,04;48,75;41,85
2025/03/23 23:00;51,14;36,67;38,23;42,11;27,71
2025/03/24 00:00;38,21;42,63;49,22;51,06;48,49
2025/03/24 01:00;53,45;28,29;41,57;40,35;48,96
2025/03/24 02:00;27,75;46,9;52,68;47,63;51,46
2025/03/24 03:00;33,76;25,05;45,65;23,19;53,05
2025/03/24 04:00;50,95;62,59;35,12;37,51;43,97
2025/03/24 05:00;37,1;49,76;29,3;29,31;36,91
2025/03/24 06:00;55,19;49,48;43,21;40,38;63,82
2025/03/24 07:00;31,93;58,74;44,65;15,5;37,48
2025/03/24 08:00;31,08;46,63;41,84;26,69;46,1
2025/03/24 09:00;25,73;41,3;38,08;35,27;29,04
2025/03/24 10:00;61,47;37,32;36,55;27,66;29,25
2025/03/24 11:00;36,04;34,33;48,96;26,59;50,7
2025/03/24 12:00;32,19;35,84;48,51;38,24;43,4
2025/03/24 13:00;35,66;50,69;40,18;50,33;41,38
2025/03/24 14:00;34,41;48,62;52,33;56,51;43,69
2025/03/24 15:00;21,21;37,37;28,1;49,44;50,77
2025/03/24 16:00;29,43;41,97;39,44;43,75;36,28
2025/03/24 17:00;41,37;31,36;76,24;48,27;39,82
2025/03/24 18:00;20,8;41,8;60,56;33,51;34,38
2025/03/24 19:00;10,79;42,14;49,7;42,54;36,44
2025/03/24 20:00;38,44;47,72;40,72;15,57;43,05
2025/03/24 21:00;48,51;35,96;28,07;41,32;31,7
2025/03/24 22:00;38,39;39,16;37,25;48;51,7
2025/03/24 23:00;44,04;41,1;52,11;36,24;37,37
2025/03/25 00:00;27,02;49,44;41,29;32,56;54,56
2025/03/25 01:00;33,72;37,9;27,84;57,16;21
2025/03/25 02:00;42,11;35,86;30,75;48,82;51,29
2025/03/25 03:00;39,8;42,13;32,96;49,35;16,29
2025/03/25 04:00;20,4;33,96;38,96;38,82;37,34
2025/03/25 05:00;40,66;43,43;40,17;32,36;35,11
2025/03/25 06:00;21,4;32,59;42,36;46,87;41,58
2025/03/25 07:00;25,88;36,6;35,16;51,39;57,43
2025/03/25 08:00;37,51;39,7;41,31;37,84;47,05
2025/03/25 09:00;31,35;26,41;52,36;44,67;41,47
2025/03/25 10:00;54,75;30,08;48,85;43,92;27,05
2025/03/25 11:00;29,93;40,09;46,92;39,44;38,98
2025/03/25 12:00;31,46;28,86;46,51;43,18;37,86
2025/03/25 13:00;51,6;31,83;50,61;30,3;35,03
2025/03/25 14:00;24,11;33,92;56,5;29,33;47,31
2025/03/25 15:00;46,15;35,9;51,84;36,07;48,86
2025/03/25 16:00;27,78;27,95;25,68;46,96;40,58
2025/03/25 17:00;41,61;33,04;28,88;30,68;20,04
2025/03/25 18:00;48,2;35,08;46,58;61,47;56,52
2025/03/25 19:00;44,98;43,18;51,94;46,62;42,61
2025/03/25 20:00;27,94;39,36;38,12;53,16;45,26
2025/03/25 21:00;35,78;38,18;34,12;32,26;38,61
2025/03/25 22:00;28,07;46,49;10;33,21;39,1
2025/03/25 23:00;37,45;39,47;22,7;49,67;22,15
2025/03/26 00:00;43,02;48,09;43,31;43,6;28,93
2025/03/26 01:00;35,1;40,83;44,4;42,44;38,72
2025/03/26 02:00;36,35;32,42;28,58;14,85;52,08
2025/03/26 03:00;10;46,95;39,33;55,34;40,82
2025/03/26 04:00;43,2;40,4;39,02;44,56;36,29
2025/03/26 05:00;46,77;53,03;33,06;34,99;36,93
2025/03/26 06:00;35,08;41,47;47,87;48,3;41,89
2025/03/26 07:00;40,69;58,71;13,74;33,49;44,88
2025/03/26 08:00;33,19;39,14;35,06;45,62;50,61
2025/03/26 09:00;17,67;37,24;53,69;35,01;38,19
2025/03/26 10:00;34,09;34,56;52,89;53,96;33,75
2025/03/26 11:00;50,61;36,57;43,96;43,45;44,27
2025/03/26 12:00;27,24;37,48;40,59;25,28;32,01
2025/03/26 13:00;47,98;51,12;42,02;20,88;53,46
2025/03/26 14:00;49,77;47,4;41,57;45,77;28,64
2025/03/26 15:00;37,04;46,25;37,24;30,55;40,05
2025/03/26 16:00;30,39;41,47;47,32;48,51;43,86
2025/03/26 17:00;34,29;26,67;42,11;36,64;15,25
2025/03/26 18:00;28,23;39,29;36,19;52,9;35,11
2025/03/26 19:00;39,63;41,25;13,04;40,29;41,36
2025/03/26 20:00;34,83;28,73;31,44;36,55;32,94
2025/03/26 21:00;46,29;41;27,93;37,46;46,09
2025/03/26 22:00;51,18;37,86;49,65;38,49;40,1
2025/03/26 23:00;31,55;53,72;44,31;47,32;56,1
2025/03/27 00:00;52,2;31,46;37,56;36,55;45,82
2025/03/27 01:00;43,26;48,46;15,58;53,02;33,69
2025/03/27 02:00;53,54;32,18;37,18;46,76;19,52
2025/03/27 03:00;50,46;37,92;29,6;38,11;43,03
2025/03/27 04:00;47,88;40,29;48,27;61,23;44,72
2025/03/27 05:00;51,06;32,42;43,27;35,91;44,38
2025/03/27 06:00;41,33;30,4;36,76;24,7;46,33
2025/03/27 07:00;41,97;34,57;33,11;32,47;31,45
2025/03/27 08:00;43,54;49,98;39,5;43,65;44,41
2025/03/27 09:00;29,84;44,76;50,57;22,68;38,37
2025/03/27 10:00;39,02;26,4;25,03;48,33;30,09
2025/03/27 11:00;43,18;28,76;43,92;42,03;32,77
2025/03/27 12:00;54,24;33,33;46,22;50,83;49,82
2025/03/27 13:00;38,65;14,2;26,9;44,93;48,58
2025/03/27 14:00;28,52;55,39;30,54;22,6;39,8
2025/03/27 15:00;21,68;37,5;36,78;29,85;26,48
2025/03/27 16:00;60,07;38,86;42,98;50,11;35,78
2025/03/27 17:00;36,36;24,3;45,74;40,11;37,68
2025/03/27 18:00;50,9;21,25;40,08;35,53;40,04
2025/03/27 19:00;50,2;48,17;46,85;32,41;45,91
2025/03/27 20:00;35,36;38,12;48,2;41,06;48,11
2025/03/27 21:00;10;40,66;43,56;29,55;38,06
2025/03/27 22:00;43,38;40,87;37,14;63,25;39,01
2025/03/27 23:00;38,51;45,06;32,52;28,88;48,3
2025/03/28 00:00;51,25;50,69;39,24;45,94;44,92
2025/03/28 01:00;40,49;18,58;41,81;49,96;54,82
2025/03/28 02:00;41,11;22,01;31,75;22,35;34,94
2025/03/28 03:00;20,2;49,67;54,16;46,77;26,86
2025/03/28 04:00;58,46;55,86;36,9;46,38;50,57
2025/03/28 05:00;51,18;45,48;40,5;47,44;55,24
2025/03/28 06:00;50,83;33,94;25,35;37,59;51,53
2025/03/28 07:00;41,59;39,96;44,12;38,23;41,49
2025/03/28 08:00;22,26;45,88;42,84;45,02;40,81
2025/03/28 09:00;56,97;32,29;54,7;47,18;44,19
2025/03/28 10:00;45,18;47,55;13,56;40,62;36,69
2025/03/28 11:00;40,67;37,38;47,35;39,26;28,74
2025/03/28 12:00;29,34;47,99;43,35;49,59;14,81
2025/03/28 13:00;36,09;41,18;28,48;42,38;37,28
2025/03/28 14:00;39,57;34,09;32,23;54,62;27,16
2025/03/28 15:00;42,61;25,64;29,5;19,01;50,19
2025/03/28 16:00;41,93;56,06;30,19;40,84;44,65
2025/03/28 17:00;42,79;41,56;41,16;38,92;53,39
2025/03/28 18:00;41;41,09;41,96;45,27;44,51
2025/03/28 19:00;50,29;64,17;54,35;41,19;41,13
2025/03/28 20:00;32,37;45,5;29;11,71;36,44
2025/03/28 21:00;16,19;41,2;45,7;52,59;42,4
2025/03/28 22:00;58,57;34,29;41,12;34,98;46,88
2025/03/28 23:00;42,15;44,9;42,12;30,95;42,41
2025/03/29 00:00;35,6;34,76;40,58;21,34;40,4
2025/03/29 01:00;52,05;35,97;47,88;48,65;37,4
2025/03/29 02:00;30,71;34,05;28,25;31,51;41,69
2025/03/29 03:00;31,24;28,16;39,26;41,81;32,66
2025/03/29 04:00;33,75;53,14;28,69;33,19;47,9
2025/03/29 05:00;31,26;48,19;58,21;48,09;48,34
2025/03/29 06:00;35,83;54,38;35,14;36,29;41,67
2025/03/29 07:00;46,24;48,25;56,07;38,2;26,7
2025/03/29 08:00;46,22;37,56;41,49;31,39;38,78
2025/03/29 09:00;37,57;52,76;48,87;34,62;46,96
2025/03/29 10:00;40,38;21,08;44,21;20,32;38,36
2025/03/29 11:00;12,35;38,32;32,97;37,36;34,74
2025/03/29 12:00;39,69;34,37;47,96;41,57;32,88
2025/03/29 13:00;31,94;40,9;45,9;36,11;31,01
2025/03/29 14:00;36,57;54,75;31,05;51,55;43,07
2025/03/29 15:00;27,65;33,71;50,16;54;45,92
2025/03/29 16:00;22,76;45,52;33,11;39,33;25,16
2025/03/29 17:00;32,67;32,27;33,87;40,04;26,85
2025/03/29 18:00;29,14;38,15;32,86;31,23;35,24
2025/03/29 19:00;40,59;38,44;66,16;28,08;34,01
2025/03/29 20:00;45,3;40,69;37,13;41,59;46,31
2025/03/29 21:00;20,03;48,66;44,38;34,25;33,69
2025/03/29 22:00;37,41;45,24;34,35;24,18;23,13
2025/03/29 23:00;10;40,5;37,61;42,55;31,92
2025/03/30 00:00;49,53;47,83;38,71;55,89;31,94
2025/03/30 01:00;37,92;40,72;34,09;32,67;35,72
2025/03/30 02:00;36,95;32,07;28,35;52,04;31,15
2025/03/30 03:00;38,09;39,11;49,28;35,5;28,69
2025/03/30 04:00;38,75;44,2;47,55;53,44;29,81
2025/03/30 05:00;35,75;54,82;30,02;45,24;47,56
2025/03/30 06:00;42,07;41,66;43,17;42,1;37,4
2025/03/30 07:00;31,67;37,8;43,18;51,29;55,96
2025/03/30 08:00;62,25;54,23;47,5;51,07;39,01
2025/03/30 09:00;45,33;48,39;33,97;38,54;48,2
2025/03/30 10:00;26,72;27,24;33,05;32,92;40,68
2025/03/30 11:00;39,82;50,07;40,75;21,76;40,08
2025/03/30 12:00;43,08;19,07;30,38;39,08;37,24
2025/03/30 13:00;28,97;35,79;36,3;49,72;25,91
2025/03/30 14:00;38,35;36,95;37,87;28,5;20,1
2025/03/30 15:00;50,62;39,18;42,97;34,55;46,23
2025/03/30 16:00;23,89;48,85;57,4;47,09;44,86
2025/03/30 17:00;51,02;33,95;32,44;39,86;37,39
2025/03/30 18:00;35,94;49,8;36,72;45,18;29,78
2025/03/30 19:00;35,55;34,03;42,44;41,8;58,8
2025/03/30 20:00;54,9;20,57;49,59;37,08;51,18
2025/03/30 21:00;50,2;46,94;42,08;25,02;32,48
2025/03/30 22:00;45,93;47,99;40,94;29,55;44,15
2025/03/30 23:00;34,18;32,35;46,01;24,56;53,62
2025/03/31 00:00;38,89;53,46;30,06;29,53;40,34
2025/03/31 01:00;51,04;39,5;55,24;43,42;29,62
2025/03/31 02:00;49,55;28,42;47,15;38,14;50,52
2025/03/31 03:00;42,23;29,08;40,32;34,09;44,58
2025/03/31 04:00;28,42;48,88;48,2;33,69;30,71
2025/03/31 05:00;27,13;48,44;30,45;44,33;33,62
2025/03/31 06:00;34,98;51,42;39,19;44,69;42,64
2025/03/31 07:00;41,54;51,24;17,8;34,12;52
2025/03/31 08:00;40,71;58,71;44,45;18,01;48,71
2025/03/31 09:00;45,32;35,14;51,79;15,21;47,62
2025/03/31 10:00;26,64;49,07;47,58;36,43;31,77
2025/03/31 11:00;38,96;46,32;44,66;25,19;35,02
2025/03/31 12:00;34,94;27,68;25,31;40,75;55,08
2025/03/31 13:00;34,62;42,56;54,57;23,76;33,15
