FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/03/05 23:00;15,49;15,01;22,78;26,31;24,05
2025/03/06 00:00;14,76;17,25;10,15;20,42;18,42
2025/03/06 01:00;22,11;17,36;20,23;15,39;23,9
2025/03/06 02:00;8,52;16,21;10,43;23,89;15,62
2025/03/06 03:00;24,16;24,36;11,05;27,81;22,6
2025/03/06 04:00;16,4;20,53;14,52;21,53;31,28
2025/03/06 05:00;17,23;22,53;13,31;35,82;26,3
2025/03/06 06:00;15,33;21,58;28,65;19,19;19,6
2025/03/06 07:00;19,41;27,08;24,97;18,35;17,59
2025/03/06 08:00;26,52;24,52;16,52;19,88;26,04
2025/03/06 09:00;17,76;17,37;20,4;17;25,76
2025/03/06 10:00;22,06;13,25;21,74;22,26;16,23
2025/03/06 11:00;26,78;24,07;22,08;18,4;16,58
2025/03/06 12:00;18,8;25,99;20,45;13,74;15,95
2025/03/06 13:00;24,42;19,44;16,9;15,99;17,5
2025/03/06 14:00;18,49;23,09;20,64;18,02;21,56
2025/03/06 15:00;18,52;24,41;24,18;21,87;25,66
2025/03/06 16:00;23,8;13,23;22,58;25,05;19,51
2025/03/06 17:00;13,24;17,07;20,65;16,83;17,41
2025/03/06 18:00;14,87;16,8;29,77;21,99;16,26
2025/03/06 19:00;24,44;27,54;16,48;25,21;11,9
2025/03/06 20:00;21,28;23,54;13,87;23,11;23,7
2025/03/06 21:00;20,03;26,13;23,43;23,59;28,49
2025/03/06 22:00;16,97;11,09;10,9;24,07;14,15
2025/03/06 23:00;22,68;15,92;23,73;17,99;15,82
2025/03/07 00:00;18,42;28,19;15,32;25,54;17,79
2025/03/07 01:00;15,51;17,84;25,58;22,73;25,66
2025/03/07 02:00;21,7;17,88;25;22,67;20,56
2025/03/07 03:00;22;25,83;20,67;12,1;19,53
2025/03/07 04:00;13,35;19,73;19,49;24,18;24,79
2025/03/07 05:00;24,42;25,23;15,2;15,04;25,07
2025/03/07 06:00;12,51;17,54;14,65;13,75;26,99
2025/03/07 07:00;18,1;25,14;16,2;22,58;25,52
2025/03/07 08:00;22,43;24,71;18,84;18,09;20,26
2025/03/07 09:00;23,95;16,74;19,34;26,5;21,43
2025/03/07 10:00;24,68;20,67;12,75;20,55;29,05
2025/03/07 11:00;28,68;22,5;21,37;13,54;18,64
2025/03/07 12:00;24,15;25,64;10,18;28,26;21,69
2025/03/07 13:00;15,69;21,86;18,34;18,82;24,39
2025/03/07 14:00;21,98;7,9;17,12;29,07;25,81
2025/03/07 15:00;21,57;27,43;21,01;32,33;25,52
2025/03/07 16:00;21,5;10,02;17,84;15,48;23,48
2025/03/07 17:00;22,47;16,55;17,06;24,56;11,76
2025/03/07 18:00;19,22;27,05;10,93;28,64;17,54
2025/03/07 19:00;25,24;21,71;25,55;25,41;22,09
2025/03/07 20:00;20,28;21,61;18,87;18,68;14,71
2025/03/07 21:00;13,86;20,88;20,44;16,48;18,31
2025/03/07 22:00;22,38;16,02;17,95;14,7;36,72
2025/03/07 23:00;19,49;17,38;17,71;34,18;14,39
2025/03/08 00:00;20,06;21,05;17,49;25,65;21,88
2025/03/08 01:00;19,46;23,26;9,12;25,14;24,15
2025/03/08 02:00;26,98;17,04;19,66;22,79;16,12
2025/03/08 03:00;22,29;19,81;18,7;26,51;14,36
2025/03/08 04:00;21,92;23,97;20,2;28,09;11,47
2025/03/08 05:00;21,93;18,46;24,36;18,55;27,67
2025/03/08 06:00;14,8;27,45;22,87;21,09;26,01
2025/03/08 07:00;24,5;15,79;21,09;15,85;17,96
2025/03/08 08:00;23,24;9,45;11,05;23,5;22,63
2025/03/08 09:00;16,14;24,16;20,62;23,92;19,3
2025/03/08 10:00;24,42;19,45;20,61;24,77;13,02
2025/03/08 11:00;17,71;21,16;27,63;30,97;21,45
2025/03/08 12:00;17,08;26,03;18,28;12,68;19,17
2025/03/08 13:00;16,63;23,14;22,25;24,9;19,43
2025/03/08 14:00;27,71;36,57;17,92;15,18;28,87
2025/03/08 15:00;17,5;9,63;21,69;20,42;24,43
2025/03/08 16:00;15,27;15,53;22,75;17,09;15,21
2025/03/08 17:00;31,9;14,58;13,23;26,32;20,25
2025/03/08 18:00;30,2;20,31;15,06;23,61;21,23
2025/03/08 19:00;15,67;19,42;15,89;13,93;27,63
2025/03/08 20:00;18,63;19,26;21,78;22,32;21,38
2025/03/08 21:00;11,25;18,14;18,66;20,82;18,41
2025/03/08 22:00;18,52;10,99;16,59;20,48;26,23
2025/03/08 23:00;20,6;11,14;12,05;19,78;24,03
2025/03/09 00:00;23,88;24,72;28,7;27,48;14,19
2025/03/09 01:00;23,02;19,08;19,16;12;12,98
2025/03/09 02:00;15,52;20,16;16,12;15,33;16,15
2025/03/09 03:00;24,41;28,88;26,26;14,19;17,13
2025/03/09 04:00;13,7;22,99;25,69;16,54;27,96
2025/03/09 05:00;26,84;22,14;15,66;14,92;19,8
2025/03/09 06:00;18,86;23,24;13,67;20,2;24,94
2025/03/09 07:00;12,97;12,1;22,43;22,75;21,61
2025/03/09 08:00;21,69;17,83;21,56;20,67;17,65
2025/03/09 09:00;15,97;26,09;21,54;22,85;21,1
2025/03/09 10:00;21,33;25,38;5;22,19;23,11
2025/03/09 11:00;14,46;13,07;24,91;11,57;17,64
2025/03/09 12:00;6,8;19,91;18,21;27,31;17,78
2025/03/09 13:00;19,8;22,31;26,78;18,66;23,51
2025/03/09 14:00;14,12;18,73;20,82;14,73;20,28
2025/03/09 15:00;18,12;22,81;21,05;25,29;23,79
2025/03/09 16:00;25,61;12,3;24,53;18,78;14,06
2025/03/09 17:00;22,11;25,21;15,94;23,53;12,79
2025/03/09 18:00;22,13;14,57;17,78;19,16;22,68
2025/03/09 19:00;23,81;15,61;16,12;23,26;29,08
2025/03/09 20:00;18,13;22,1;18,21;18,72;16,68
2025/03/09 21:00;12,59;17,72;13,78;17,54;21,42
2025/03/09 22:00;12,68;16,92;25,23;13,21;13,74
2025/03/09 23:00;19,63;19,48;18,61;18,88;15,88
2025/03/10 00:00;23,54;24,02;23,58;21,69;23,03
2025/03/10 01:00;15,92;17,4;15,91;19,57;17,28
2025/03/10 02:00;11,16;18,82;14,81;25,56;23,04
2025/03/10 03:00;27,61;18,85;11,26;16,33;23,36
2025/03/10 04:00;12,5;25,89;24,19;24,92;17,51
2025/03/10 05:00;25,78;22,85;18,93;20,69;15,81
2025/03/10 06:00;15,22;30,06;20,62;23,29;20,24
2025/03/10 07:00;14,94;20,49;16,45;14,94;19,67
2025/03/10 08:00;16,82;25,88;14,66;15,06;18,78
2025/03/10 09:00;31,13;15,75;27,82;22,51;23,12
2025/03/10 10:00;20,25;17,61;25,36;19,79;28,93
2025/03/10 11:00;18,33;23,85;28,01;20,34;18,28
2025/03/10 12:00;18,35;30,13;20,86;21,98;18,22
2025/03/10 13:00;32,63;18,64;20,25;16,58;18,5
2025/03/10 14:00;17,04;16,94;29,8;21,31;27,44
2025/03/10 15:00;7,86;17,82;17,13;14,83;16,69
2025/03/10 16:00;26,31;24,52;20,05;18,62;33,7
2025/03/10 17:00;20,8;25,24;27,06;17,92;22,07
2025/03/10 18:00;23,03;29,03;15,04;16,65;20,06
2025/03/10 19:00;24,43;15,32;22,39;18,48;18,56
2025/03/10 20:00;17,93;15,82;21,06;16,99;18,3
2025/03/10 21:00;27,22;23,32;19,31;22,88;19,96
2025/03/10 22:00;12,43;21,7;14,32;19,93;23,39
2025/03/10 23:00;20,86;15,53;22,01;12,88;26,83
2025/03/11 00:00;26,27;15,33;22,03;22,47;29,66
2025/03/11 01:00;15,88;18,3;24,93;14,34;12,85
2025/03/11 02:00;25,06;17,62;24,51;22,89;22,81
2025/03/11 03:00;22,96;7,16;23,54;14,68;25,94
2025/03/11 04:00;22,2;32,03;21,31;27,53;25,33
2025/03/11 05:00;27,46;23,34;14,18;19,22;18,13
2025/03/11 06:00;24,53;23,2;15,76;24,25;15,01
2025/03/11 07:00;14,18;27,33;17,09;25,65;16,76
2025/03/11 08:00;25,84;17,34;19,36;14,74;24,63
2025/03/11 09:00;17,68;15,19;11,46;9,59;25,18
2025/03/11 10:00;21,75;23,14;8,16;26,7;21,53
2025/03/11 11:00;17,51;21,38;16,45;13,63;15,64
2025/03/11 12:00;21,71;21,79;35,07;12,59;20,7
2025/03/11 13:00;10,09;24,53;22,36;23,62;17,39
2025/03/11 14:00;21,47;21,56;19,07;24,61;20,33
2025/03/11 15:00;25,87;18,02;20,17;26,87;20,6
2025/03/11 16:00;19,31;29,27;17,29;20,54;25,84
2025/03/11 17:00;18,09;13,02;21,79;27,07;14,05
2025/03/11 18:00;13,52;13,33;21,92;20,4;17,88
2025/03/11 19:00;24,21;21,76;21,38;23,72;16,41
2025/03/11 20:00;15,17;17,24;21,31;6,37;16,58
2025/03/11 21:00;30,09;23,25;21,33;16,34;17,59
2025/03/11 22:00;15;15,05;28,41;24,6;27,59
2025/03/11 23:00;21,7;30,85;16,01;23,51;19,78
2025/03/12 00:00;32,91;20,49;16,09;16,35;19,93
2025/03/12 01:00;11,29;11,67;23,11;21,41;16,78
2025/03/12 02:00;20,98;22,17;19,53;28,11;19,51
2025/03/12 03:00;23,02;16,71;18,34;9,22;18,11
2025/03/12 04:00;20,3;22,35;5,69;25,72;27,73
2025/03/12 05:00;26,83;16,37;16,55;20,46;23,49
2025/03/12 06:00;16,5;18,71;23,73;16,46;12,97
2025/03/12 07:00;23,1;18,03;20,34;26,51;11,68
2025/03/12 08:00;16,05;23,08;28,16;20,29;24,08
2025/03/12 09:00;25,9;23;21,91;11,12;16,99
2025/03/12 10:00;22,89;23,85;19,52;22,14;25,38
2025/03/12 11:00;14,7;18,6;22,72;20,76;21,22
2025/03/12 12:00;19,03;25,11;11,51;19,35;23,59
2025/03/12 13:00;17,98;21,58;27,49;16,37;25,33
2025/03/12 14:00;23,19;21,51;18,31;22,68;25,4
2025/03/12 15:00;24,32;28,25;20,58;15,94;23,61
2025/03/12 16:00;20,42;15,98;16,47;27,32;21,11
2025/03/12 17:00;28,14;22,56;29,15;25,18;18,41
2025/03/12 18:00;22,38;24,7;12,36;18,06;16,13
2025/03/12 19:00;17,46;27,46;17,56;19,63;24,56
2025/03/12 20:00;19,92;19,73;24,76;14,03;14,29
2025/03/12 21:00;15,35;17,26;13,87;21,11;29,26
2025/03/12 22:00;19,82;22,27;12,29;27,22;10,47
2025/03/12 23:00;21,87;11,68;16,05;12,25;23,73
2025/03/13 00:00;27,58;24,92;15,31;19,77;14,5
2025/03/13 01:00;20,29;29,87;17,33;37,04;11,73
2025/03/13 02:00;17,81;20,38;20,17;20,72;16,47
2025/03/13 03:00;20,94;21,34;24,23;22,43;17,21
2025/03/13 04:00;12,34;17,31;24,7;18,78;20,41
2025/03/13 05:00;15,64;21,75;20,25;15,75;18,26
2025/03/13 06:00;22,56;22,83;18,58;21,93;22,95
2025/03/13 07:00;25,13;15,5;13,67;33,11;18,29
2025/03/13 08:00;27,75;19,98;24;25,57;5
2025/03/13 09:00;20,03;22,4;20,85;19,79;27,52
2025/03/13 10:00;20,36;32,84;15,12;14,54;20,96
2025/03/13 11:00;24,53;22,73;19,33;15,34;23,98
2025/03/13 12:00;16,89;12,25;6,41;29,93;17,94
2025/03/13 13:00;15,79;22,34;29,67;17,11;20,42
2025/03/13 14:00;21,2;20,85;25,22;16,12;16,85
2025/03/13 15:00;26,61;27,96;17,77;15,85;20,28
2025/03/13 16:00;10,32;21,03;16,25;13,59;26,87
2025/03/13 17:00;20,26;18,42;15,06;19,59;10,17
2025/03/13 18:00;19,51;17,87;18,07;22,4;20,38
2025/03/13 19:00;25,97;23,41;23,07;19,11;19,05
2025/03/13 20:00;17,84;15,37;19,28;20,43;23,17
2025/03/13 21:00;22,73;17,15;17,76;19,19;20,98
2025/03/13 22:00;21,48;25,67;14,84;16,13;14,55
2025/03/13 23:00;16,81;17,76;19,1;17,21;14,65
2025/03/14 00:00;21,51;18,91;11,65;21,93;12,58
2025/03/14 01:00;22,59;24,22;21,81;25,51;19,5
2025/03/14 02:00;23,55;17,48;16,23;31,39;18,18
2025/03/14 03:00;14,46;27,79;10,98;17,07;17,26
2025/03/14 04:00;12,79;16,03;16,22;27,78;20,93
2025/03/14 05:00;21,15;10,58;27,05;12,56;14,87
2025/03/14 06:00;19,52;23,46;8,61;15,43;22,38
2025/03/14 07:00;16,01;30,72;24,3;11,7;10,58
2025/03/14 08:00;22,13;32,14;18,71;32,72;20,3
2025/03/14 09:00;15,38;18,72;16,3;19,77;19,85
2025/03/14 10:00;23,74;13,31;24,04;16,13;23,78
2025/03/14 11:00;21,39;18,83;15,5;24,14;18,86
2025/03/14 12:00;14,57;21,01;18,63;25,53;20,46
2025/03/14 13:00;22,64;28,12;21,12;22,99;18,43
2025/03/14 14:00;24,61;20,61;18,59;14,77;27,72
2025/03/14 15:00;20,06;20,22;23,28;19,23;24,15
2025/03/14 16:00;16,19;13,22;13,03;10,09;22,44
2025/03/14 17:00;18,98;19,06;23,94;16,66;25,73
2025/03/14 18:00;19,15;14,2;23,57;19,73;17,08
2025/03/14 19:00;24,23;14,6;21,23;20,55;11,87
2025/03/14 20:00;15,88;22,83;20,13;12,03;24,79
2025/03/14 21:00;22,29;26,61;19,04;20,35;23,72
2025/03/14 22:00;14,24;13,64;19,87;18,42;14,44
2025/03/14 23:00;12,9;21,92;18,98;13,96;26,42
2025/03/15 00:00;21,15;10,43;20,7;15,95;19,42
2025/03/15 01:00;24,98;24,01;23,57;21,71;23,89
2025/03/15 02:00;28,55;20,93;24,6;27,81;17,69
2025/03/15 03:00;17,07;17,97;19,86;23,73;19,43
2025/03/15 04:00;22,14;25,88;22,49;24,19;26,2
2025/03/15 05:00;23,43;24,47;13,87;23,85;21,53
2025/03/15 06:00;23,28;13,92;15,93;18,39;24,67
2025/03/15 07:00;20,51;18,91;16,33;21,29;25,98
2025/03/15 08:00;23,28;19,47;14,94;24,97;24,73
2025/03/15 09:00;15,77;15,65;21,08;24,28;17,41
2025/03/15 10:00;32,6;22,29;25,37;14,92;13,97
2025/03/15 11:00;22,74;20,36;12,42;19,76;19,07
2025/03/15 12:00;21,63;9,84;20,4;24,28;14,6
2025/03/15 13:00;14,89;26,57;26,58;15,2;17,85
2025/03/15 14:00;16,98;17,49;23,71;20,18;18,9
2025/03/15 15:00;25,56;25,82;27,58;18,34;26,15
2025/03/15 16:00;17,02;19,97;25,51;20,27;15,76
2025/03/15 17:00;31,66;19,87;9,29;19,44;17,74
2025/03/15 18:00;15,62;19,83;22,76;19,18;17,98
2025/03/15 19:00;10,47;23,55;15,28;18,32;14,06
2025/03/15 20:00;21,23;20,53;17,3;19,6;25,19
2025/03/15 21:00;20,49;15,85;13,31;27,51;20,52
2025/03/15 22:00;25,85;14,56;20,17;14,41;22,2
2025/03/15 23:00;24,51;17,52;25,16;17,08;8,06
2025/03/16 00:00;17,68;21,17;12,8;21,21;18,21
2025/03/16 01:00;23,21;25,07;13,17;24,87;18,57
2025/03/16 02:00;23,23;26,85;28,28;23,06;18,59
2025/03/16 03:00;9,76;22,44;23,43;25,46;23,86
2025/03/16 04:00;12,16;17,78;20,4;15,45;23,81
2025/03/16 05:00;16,46;20,75;20,35;17,17;18,86
2025/03/16 06:00;15,09;19,74;17,59;19,98;17,51
2025/03/16 07:00;13,52;21,29;24,93;24,69;17,22
2025/03/16 08:00;22,84;25,74;21,61;22,51;14,72
2025/03/16 09:00;14,28;24,05;18,34;13,26;17,94
2025/03/16 10:00;17,2;23,45;17,74;21,79;14,16
2025/03/16 11:00;19,02;23,28;23,49;26,62;18,98
2025/03/16 12:00;20,78;21,32;19;25,97;22,3
2025/03/16 13:00;21,87;11,82;19,79;15,02;19,73
2025/03/16 14:00;16,64;21;21,88;20,52;21,46
2025/03/16 15:00;15,13;19,78;23,6;17,07;19,05
2025/03/16 16:00;18,25;19,53;22,87;33,92;15,11
2025/03/16 17:00;8,86;25,43;22,43;16,41;10,54
2025/03/16 18:00;25,18;22,88;26,6;12,97;13,37
2025/03/16 19:00;29,42;26,08;20,91;25,46;22,28
2025/03/16 20:00;20,72;20,46;25,06;22,35;19,25
2025/03/16 21:00;29,56;13,53;13,33;23,93;16,51
2025/03/16 22:00;16,3;14,99;21,47;23,35;23,1
2025/03/16 23:00;16,87;23,91;17,79;17,96;14,23
2025/03/17 00:00;22,14;24,61;21;19,05;18,65
2025/03/17 01:00;16,91;13,26;20,92;22,69;18,55
2025/03/17 02:00;32,22;13,32;17,57;15,9;21,47
2025/03/17 03:00;24,45;13,84;20,98;6,54;25,8
2025/03/17 04:00;19,36;17,61;24,62;19,32;15,11
2025/03/17 05:00;17,52;19,7;19,93;14,69;21,86
2025/03/17 06:00;12,69;23,84;20,15;13,64;27,53
2025/03/17 07:00;12,83;30,57;26,47;17,71;13,59
2025/03/17 08:00;26,13;16,08;18,72;9,12;21,43
2025/03/17 09:00;24,54;25,22;21,56;30,87;22,32
2025/03/17 10:00;16,2;16,25;13,67;14,96;13,81
2025/03/17 11:00;18,41;25,26;23,7;23,5;14,94
2025/03/17 12:00;12,66;18,37;21,83;24,03;5,92
2025/03/17 13:00;19,75;22,52;23,03;24,55;22,49
2025/03/17 14:00;23,01;10,61;23,85;23,08;16,55
2025/03/17 15:00;16,61;7,17;17,98;16,48;21,03
2025/03/17 16:00;26,33;19,73;22,89;7,39;19,91
2025/03/17 17:00;32,97;17;16,24;23,95;27,07
2025/03/17 18:00;22,18;29,12;15,85;23,36;13,07
2025/03/17 19:00;25,09;22,49;19,15;19,4;26,64
2025/03/17 20:00;19,16;20,33;20,44;17,7;17,06
2025/03/17 21:00;17,05;23,47;23,58;23,25;22
2025/03/17 22:00;23,06;20,11;19,56;18,54;26,13
2025/03/17 23:00;20,44;16,05;14,89;26,59;18,45
2025/03/18 00:00;18,44;20,71;12,55;18,51;23,31
2025/03/18 01:00;23,14;20,14;13,4;20,93;20,94
2025/03/18 02:00;21,72;17,95;25,01;20,33;29,05
2025/03/18 03:00;13,84;20,73;16,34;14,82;22,81
2025/03/18 04:00;15,72;16,83;20,1;22,42;21,12
2025/03/18 05:00;19,43;17,13;21,51;12,53;19,94
2025/03/18 06:00;12,83;13,53;10,61;22,39;19,34
2025/03/18 07:00;16,97;18,79;8,6;18,08;19,36
2025/03/18 08:00;19,05;11,02;22,02;18,33;22,54
2025/03/18 09:00;19,75;15,51;15,59;15,08;27,85
2025/03/18 10:00;20,28;17,49;22,13;19,96;23,75
2025/03/18 11:00;17,68;20,21;29,3;18,88;26,56
2025/03/18 12:00;19,37;10,92;17,53;17,54;26,17
2025/03/18 13:00;13,5;29,96;22,71;22,79;18,82
2025/03/18 14:00;20,03;24,72;20,98;23,32;20,25
2025/03/18 15:00;7,25;19,71;24,62;16,34;15,02
2025/03/18 16:00;23,85;19,97;18,68;21,33;25,11
2025/03/18 17:00;7,16;21,03;13,88;22,07;17,97
2025/03/18 18:00;16,41;15,09;24,19;20,01;25,47
2025/03/18 19:00;13,84;22,25;18,07;20,07;27
2025/03/18 20:00;22,41;19,4;15,04;19,01;24,72
2025/03/18 21:00;26,07;14,13;18,62;20,44;14,98
2025/03/18 22:00;20,56;14,87;22,88;20,99;24,63
2025/03/18 23:00;22,41;19,49;18,05;20,74;23,16
2025/03/19 00:00;19,51;26,94;21,03;15,35;24,55
2025/03/19 01:00;16,62;11,92;14,86;16,21;9,26
2025/03/19 02:00;11,94;18,4;28,46;20,66;19,72
2025/03/19 03:00;21,14;15,25;17,85;22,04;20,73
2025/03/19 04:00;16,29;19,85;23,22;17,48;15,62
2025/03/19 05:00;9,88;14,28;18,13;17,89;17,98
2025/03/19 06:00;15,03;21,9;19,7;25,96;20,83
2025/03/19 07:00;20,28;24,05;24,42;26,01;21,16
2025/03/19 08:00;19,58;12,88;19,99;15,93;29,03
2025/03/19 09:00;22,51;15,08;16,31;12,2;28,65
2025/03/19 10:00;22,7;16,72;20,85;25,07;20,25
2025/03/19 11:00;17,16;26,02;13,86;33,28;22,26
2025/03/19 12:00;15,21;24,26;21,96;28,95;21,12
2025/03/19 13:00;23,86;17,24;16,33;21,92;21,67
2025/03/19 14:00;26,22;11,42;29,76;22,95;23,8
2025/03/19 15:00;19,12;13,68;21,61;14,3;23,82
2025/03/19 16:00;30,21;22,81;17,63;25,71;22,53
2025/03/19 17:00;19,99;10,54;20,48;12,05;23,67
2025/03/19 18:00;19,2;22,98;11,12;16,39;23,4
2025/03/19 19:00;26,98;12,14;12,88;22,64;18,41
2025/03/19 20:00;13,42;27,74;25,9;24,88;29,33
2025/03/19 21:00;17,7;6,45;10,2;20,54;17,75
2025/03/19 22:00;18,62;14,11;19,38;25,62;20,27
2025/03/19 23:00;16,68;17,87;29,65;19,08;21,06
2025/03/20 00:00;24,3;9,21;18,19;11,96;20,36
2025/03/20 01:00;13,22;23,93;21,4;18,07;16,5
2025/03/20 02:00;13,76;15,57;14,23;21,67;21,51
2025/03/20 03:00;15,19;26,11;12,37;26,61;20,36
2025/03/20 04:00;15,97;27,68;18,81;20,37;20,1
2025/03/20 05:00;17,2;29,53;25,72;17,55;18,23
2025/03/20 06:00;19,69;24,57;18,57;19,55;10,33
2025/03/20 07:00;20,31;22,8;21,27;23,08;16,7
2025/03/20 08:00;15,56;14,87;31,87;23,88;24,07
2025/03/20 09:00;11,92;17,31;16,72;24,36;25,24
2025/03/20 10:00;24,06;23,98;25,14;24,28;21,78
2025/03/20 11:00;22,01;23,88;18,81;20,84;21,5
2025/03/20 12:00;19,36;7,92;19,9;17,61;24,12
2025/03/20 13:00;14,33;11,43;21,87;21,73;18,43
2025/03/20 14:00;23,84;23,25;26,96;18,66;22,87
2025/03/20 15:00;15,89;10,54;26,16;21,33;14,02
2025/03/20 16:00;19,04;24,96;17,42;20,73;17,29
2025/03/20 17:00;17,75;27,66;27,54;17,79;17,78
2025/03/20 18:00;25,3;17,1;21,82;12,62;14,98
2025/03/20 19:00;22,96;17,08;22,17;24,34;15,59
2025/03/20 20:00;25,57;24,02;12,33;15,46;19,69
2025/03/20 21:00;18,73;16,73;20,67;18,74;23,18
2025/03/20 22:00;21,34;23,19;6,28;19,01;17,72
2025/03/20 23:00;27,33;23,43;23,13;24,78;13,83
2025/03/21 00:00;15,19;24,46;19,81;18,81;19,31
2025/03/21 01:00;20,62;14;14,18;24,28;21,75
2025/03/21 02:00;11,22;21,17;17,67;13,66;25,83
2025/03/21 03:00;13,59;18,09;17,33;22,67;17,14
2025/03/21 04:00;17,31;18,74;23,69;10,35;26,21
2025/03/21 05:00;14,4;27,84;16,2;22,02;9,61
2025/03/21 06:00;19,07;12,76;15,28;26,78;19,11
2025/03/21 07:00;19,98;23,21;20,94;21,76;24,22
2025/03/21 08:00;20,69;22,45;27,88;17,28;15,93
2025/03/21 09:00;16,48;19,12;18,27;18,39;19,78
2025/03/21 10:00;24,18;20,27;17,02;25,02;19,5
2025/03/21 11:00;27,87;24,23;16,47;17,26;20,5
2025/03/21 12:00;20,56;20,18;28,02;21,9;23,32
2025/03/21 13:00;25,38;24,99;11,96;28,49;23,28
2025/03/21 14:00;28,4;15,91;15,17;30,03;23,63
2025/03/21 15:00;26,45;19,75;19,98;13,1;13,96
2025/03/21 16:00;19,2;20,87;14,17;22,83;17,68
2025/03/21 17:00;23,99;18,27;24,11;21,59;20,19
2025/03/21 18:00;18,67;19,34;26,1;16;19,12
2025/03/21 19:00;18,95;17;21,11;15,53;25,99
2025/03/21 20:00;18,64;24,74;22,99;15,35;16,87
2025/03/21 21:00;25,34;16,23;22,62;18,45;18,45
2025/03/21 22:00;24,55;27,38;26,22;20,56;14,77
2025/03/21 23:00;14,04;22,34;24,86;16,37;25,86
2025/03/22 00:00;28,36;18,81;25,46;13,85;20,03
2025/03/22 01:00;17,56;25,85;17,8;23,97;10,23
2025/03/22 02:00;23,2;18,26;18,91;26,64;17,34
2025/03/22 03:00;28,59;13,93;26,21;19,96;24,41
2025/03/22 04:00;14,01;19,97;14,94;26,81;18,09
2025/03/22 05:00;20,25;28,81;23,32;21,86;14,09
2025/03/22 06:00;17,3;17,74;25,18;23,77;12,45
2025/03/22 07:00;11,52;19,62;25,36;27,84;14,84
2025/03/22 08:00;17,02;10,62;17,65;27,77;22,09
2025/03/22 09:00;17,95;15,68;28,11;22,36;20,64
2025/03/22 10:00;16,18;21,33;13,37;16,86;17,59
2025/03/22 11:00;24,83;16,04;14,14;16,46;24,28
2025/03/22 12:00;16,16;14,95;26,21;24,45;21,42
2025/03/22 13:00;24,47;18,89;16,14;21,24;23,2
2025/03/22 14:00;15,68;18,33;31,25;13,25;16,81
2025/03/22 15:00;31,39;22,06;9,51;18,36;16,91
2025/03/22 16:00;21,21;20,58;24,87;22,55;20,21
2025/03/22 17:00;25,36;22,74;32,02;21,58;18,29
2025/03/22 18:00;20,44;12,48;21,22;20,01;19,9
2025/03/22 19:00;24,26;11,76;30,79;19,58;27,35
2025/03/22 20:00;13,73;20,23;15,03;25,93;30,6
2025/03/22 21:00;12,67;30,25;25,74;32,27;18,09
2025/03/22 22:00;19,56;21,67;18,99;19,1;16,75
2025/03/22 23:00;11,18;24,63;16,19;26,92;22,69
2025/03/23 00:00;16,57;13,57;19,06;15,83;22,16
2025/03/23 01:00;19,01;12,78;23,06;17,8;17,34
2025/03/23 02:00;22,59;22,1;16,09;19,01;16,1
2025/03/23 03:00;17,64;14,29;14,12;13,44;16,25
2025/03/23 04:00;13,04;30,45;15,58;19,08;27,72
2025/03/23 05:00;24,14;17,09;22,2;32,88;18,21
2025/03/23 06:00;20,84;20,04;17,22;14,44;19,26
2025/03/23 07:00;21,47;23,05;29,1;21,26;21,87
2025/03/23 08:00;11,83;13,04;16,05;15,34;20,74
2025/03/23 09:00;23,86;20,36;20,42;20,69;19,07
2025/03/23 10:00;22,7;17,89;20,31;12,19;12,9
2025/03/23 11:00;18,06;19,43;27,51;19,22;12,65
2025/03/23 12:00;19,75;16,03;19,94;19,67;20,04
2025/03/23 13:00;25,95;31,57;16,73;24,05;9,22
2025/03/23 14:00;16,69;19,95;13,16;23,58;23,88
2025/03/23 15:00;22,69;19,95;10,02;15,83;13,31
2025/03/23 16:00;13,89;16,97;17,51;20,19;20,67
2025/03/23 17:00;21,49;20,66;19,82;12,76;11,57
2025/03/23 18:00;22,94;20,3;19,27;16,16;25,4
2025/03/23 19:00;17,09;23,5;13,64;26,72;24,88
2025/03/23 20:00;22,07;17,13;20,3;28,41;14,23
2025/03/23 21:00;26,98;14,08;24,1;16,22;26
2025/03/23 22:00;26,85;29,15;15,05;16,51;23,78
2025/03/23 23:00;20,82;14,42;16,31;17,6;10,24
2025/03/24 00:00;24,49;18,31;26,22;27,68;20,43
2025/03/24 01:00;21,31;22,65;13,53;5;13,13
2025/03/24 02:00;19,52;15,58;16,56;15,52;21,38
2025/03/24 03:00;19,94;15,69;22,42;22,62;27,65
2025/03/24 04:00;20,48;23,21;21,98;24,07;23,22
2025/03/24 05:00;23,48;12,98;20,62;16,24;19,54
2025/03/24 06:00;13,44;16,04;17,04;25,15;23,62
2025/03/24 07:00;13,64;22,31;12,47;17,22;14,86
2025/03/24 08:00;20,71;25,84;21,35;15,2;9,2
2025/03/24 09:00;14,21;15,11;24,92;20,31;11,4
2025/03/24 10:00;20,53;24,95;23,37;15,64;26,3
2025/03/24 11:00;16,84;17,62;23,26;22,29;25,87
2025/03/24 12:00;20,65;20,21;20,25;19,39;17,27
2025/03/24 13:00;17,28;23,69;6,66;27,92;24,27
2025/03/24 14:00;18,07;22,12;18,99;21,93;26,89
2025/03/24 15:00;8,19;19,27;20,13;14,71;24,17
2025/03/24 16:00;20,48;18,24;20,38;17,62;16,26
2025/03/24 17:00;22,03;26,26;21,22;21,81;17
